uniprot_id,protein_name,subcellular_location1,subcellular_location2,id
Q14157,Ubiquitin-associated protein 2-like,,,UniProtKB - Q14157 (UBP2L_HUMAN)
Q14160,Protein scribble homolog,Cell membrane,Cell junction,UniProtKB - Q14160 (SCRIB_HUMAN)
Q14165,Malectin,Endoplasmic reticulum membrane,,UniProtKB - Q14165 (MLEC_HUMAN)
Q14202,Zinc finger MYM-type protein 3,Nucleus,,UniProtKB - Q14202 (ZMYM3_HUMAN)
Q14203,Dynactin subunit 1,Cytoplasm,Cytoplasm,UniProtKB - Q14203 (DCTN1_HUMAN)
Q14241,Transcription elongation factor B polypeptide 3,Nucleus,,UniProtKB - Q14241 (ELOA1_HUMAN)
Q14244,Ensconsin,Cytoplasm,Basolateral cell membrane,UniProtKB - Q14244 (MAP7_HUMAN)
Q14247,Src substrate cortactin,Cytoplasm,Cell projection,UniProtKB - Q14247 (SRC8_HUMAN)
Q14257,Reticulocalbin-2,Endoplasmic reticulum lumen,,UniProtKB - Q14257 (RCN2_HUMAN)
Q14258,E3 ubiquitin/ISG15 ligase TRIM25,Cytoplasm,,UniProtKB - Q14258 (TRI25_HUMAN)
Q14318,Peptidyl-prolyl cis-trans isomerase FKBP8,Mitochondrion,Mitochondrion membrane,UniProtKB - Q14318 (FKBP8_HUMAN)
Q14320,Protein FAM50A,Nucleus,,UniProtKB - Q14320 (FA50A_HUMAN)
Q14444,Caprin-1,Cytoplasm,Cell projection,UniProtKB - Q14444 (CAPR1_HUMAN)
Q14498,RNA-binding protein 39,Nucleus speckle,,UniProtKB - Q14498 (RBM39_HUMAN)
Q14566,DNA replication licensing factor MCM6,Nucleus,,UniProtKB - Q14566 (MCM6_HUMAN)
Q14592,Zinc finger protein 460,Nucleus,,UniProtKB - Q14592 (ZN460_HUMAN)
Q14651,Plastin-1,Cytoplasm,,UniProtKB - Q14651 (PLSI_HUMAN)
Q14677,Clathrin interactor 1,Cytoplasm,Cytoplasm,UniProtKB - Q14677 (EPN4_HUMAN)
Q14683,Structural maintenance of chromosomes protein 1A,Nucleus,Chromosome,UniProtKB - Q14683 (SMC1A_HUMAN)
Q14684,Ribosomal RNA processing protein 1 homolog B,Nucleus,,UniProtKB - Q14684 (RRP1B_HUMAN)
Q14687,Genetic suppressor element 1,,,UniProtKB - Q14687 (GSE1_HUMAN)
Q14690,Protein RRP5 homolog,Nucleus,,UniProtKB - Q14690 (RRP5_HUMAN)
Q14696,LDLR chaperone MESD,Endoplasmic reticulum,,UniProtKB - Q14696 (MESD_HUMAN)
Q14697,Neutral alpha-glucosidase AB,Endoplasmic reticulum,Golgi apparatus,UniProtKB - Q14697 (GANAB_HUMAN)
Q14789,Golgin subfamily B member 1,Golgi apparatus membrane,,UniProtKB - Q14789 (GOGB1_HUMAN)
Q14807,Kinesin-like protein KIF22,Nucleus,Cytoplasm,UniProtKB - Q14807 (KIF22_HUMAN)
Q14814,Myocyte-specific enhancer factor 2D,Nucleus,,UniProtKB - Q14814 (MEF2D_HUMAN)
Q14839,Chromodomain-helicase-DNA-binding protein 4,Nucleus,Cytoplasm,UniProtKB - Q14839 (CHD4_HUMAN)
Q14847,LIM and SH3 domain protein 1,Cytoplasm,Cytoplasm,UniProtKB - Q14847 (LASP1_HUMAN)
Q14919,Dr1-associated corepressor,Nucleus,,UniProtKB - Q14919 (NC2A_HUMAN)
Q14966,Zinc finger protein 638,Nucleus speckle,,UniProtKB - Q14966 (ZN638_HUMAN)
Q14974,Importin subunit beta-1,Cytoplasm,Nucleus envelope,UniProtKB - Q14974 (IMB1_HUMAN)
Q14978,Nucleolar and coiled-body phosphoprotein 1,Nucleus,Cytoplasm,UniProtKB - Q14978 (NOLC1_HUMAN)
Q14980,Nuclear mitotic apparatus protein 1,Nucleus matrix,Chromosome; Cytoplasm; Cytoplasm,UniProtKB - Q14980 (NUMA1_HUMAN)
Q14CN4,"Keratin, type II cytoskeletal 72",,,UniProtKB - Q14CN4 (K2C72_HUMAN)
Q15004,PCNA-associated factor,Nucleus,Cytoplasm,UniProtKB - Q15004 (PAF15_HUMAN)
Q15006,ER membrane protein complex subunit 2,Nucleus,Cytoplasm,UniProtKB - Q15006 (EMC2_HUMAN)
Q15007,Pre-mRNA-splicing regulator WTAP,Nucleus,Nucleus speckle,UniProtKB - Q15007 (FL2D_HUMAN)
Q15008,26S proteasome non-ATPase regulatory subunit 6,,,UniProtKB - Q15008 (PSMD6_HUMAN)
Q15019,Septin-2,Cytoplasm,Cytoplasm,UniProtKB - Q15019 (SEPT2_HUMAN)
Q15020,Squamous cell carcinoma antigen recognized by T-cells 3,Nucleus,Nucleus,UniProtKB - Q15020 (SART3_HUMAN)
Q15029,116 kDa U5 small nuclear ribonucleoprotein component,Nucleus,,UniProtKB - Q15029 (U5S1_HUMAN)
Q15041,ADP-ribosylation factor-like protein 6-interacting protein 1,Endomembrane system,Endoplasmic reticulum membrane,UniProtKB - Q15041 (AR6P1_HUMAN)
Q15050,Ribosome biogenesis regulatory protein homolog,Nucleus,,UniProtKB - Q15050 (RRS1_HUMAN)
Q15054,DNA polymerase delta subunit 3,Nucleus,,UniProtKB - Q15054 (DPOD3_HUMAN)
Q15056,Eukaryotic translation initiation factor 4H,Cytoplasm,,UniProtKB - Q15056 (IF4H_HUMAN)
Q15059,Bromodomain-containing protein 3,Nucleus,,UniProtKB - Q15059 (BRD3_HUMAN)
Q15061,WD repeat-containing protein 43,Nucleus,,UniProtKB - Q15061 (WDR43_HUMAN)
Q15075,Early endosome antigen 1,Cytoplasm,Early endosome membrane,UniProtKB - Q15075 (EEA1_HUMAN)
Q15084,Protein disulfide-isomerase A6,Endoplasmic reticulum lumen,Cell membrane,UniProtKB - Q15084 (PDIA6_HUMAN)
Q15102,Platelet-activating factor acetylhydrolase IB subunit gamma,Cytoplasm,,UniProtKB - Q15102 (PA1B3_HUMAN)
Q15149,Plectin,Cytoplasm,Cell junction,UniProtKB - Q15149 (PLEC_HUMAN)
Q15155,Nodal modulator 1,Membrane,,UniProtKB - Q15155 (NOMO1_HUMAN)
Q15181,Inorganic pyrophosphatase,Cytoplasm,,UniProtKB - Q15181 (IPYR_HUMAN)
Q15185,Prostaglandin E synthase 3,Cytoplasm,,UniProtKB - Q15185 (TEBP_HUMAN)
Q15223,Nectin-1,Cell membrane,Cell junction,UniProtKB - Q15223 (NECT1_HUMAN)
Q15233,Non-POU domain-containing octamer-binding protein,Nucleus,Nucleus,UniProtKB - Q15233 (NONO_HUMAN)
Q15276,Rab GTPase-binding effector protein 1,Cytoplasm,Early endosome,UniProtKB - Q15276 (RABE1_HUMAN)
Q15287,RNA-binding protein with serine-rich domain 1,Nucleus,Nucleus speckle,UniProtKB - Q15287 (RNPS1_HUMAN)
Q15293,Reticulocalbin-1,Endoplasmic reticulum lumen,,UniProtKB - Q15293 (RCN1_HUMAN)
Q15349,Ribosomal protein S6 kinase alpha-2,Nucleus,Cytoplasm,UniProtKB - Q15349 (KS6A2_HUMAN)
Q15363,Transmembrane emp24 domain-containing protein 2,Cytoplasmic vesicle membrane,Cytoplasmic vesicle,UniProtKB - Q15363 (TMED2_HUMAN)
Q15365,Poly(rC)-binding protein 1,Nucleus,Cytoplasm,UniProtKB - Q15365 (PCBP1_HUMAN)
Q15366,Poly(rC)-binding protein 2,Nucleus,Cytoplasm,UniProtKB - Q15366 (PCBP2_HUMAN)
Q15370,Transcription elongation factor B polypeptide 2,Nucleus,,UniProtKB - Q15370 (ELOB_HUMAN)
Q15388,Mitochondrial import receptor subunit TOM20 homolog,Mitochondrion outer membrane,,UniProtKB - Q15388 (TOM20_HUMAN)
Q15390,Mitochondrial fission regulator 1,Mitochondrion,,UniProtKB - Q15390 (MTFR1_HUMAN)
Q15393,Splicing factor 3B subunit 3,Nucleus,,UniProtKB - Q15393 (SF3B3_HUMAN)
Q15397,Pumilio homolog 3,Nucleus,Nucleus,UniProtKB - Q15397 (PUM3_HUMAN)
Q15404,Ras suppressor protein 1,,,UniProtKB - Q15404 (RSU1_HUMAN)
Q15424,Scaffold attachment factor B1,Nucleus,,UniProtKB - Q15424 (SAFB1_HUMAN)
Q15427,Splicing factor 3B subunit 4,Nucleus,,UniProtKB - Q15427 (SF3B4_HUMAN)
Q15428,Splicing factor 3A subunit 2,Nucleus,,UniProtKB - Q15428 (SF3A2_HUMAN)
Q15435,Protein phosphatase 1 regulatory subunit 7,Nucleus,,UniProtKB - Q15435 (PP1R7_HUMAN)
Q15436,Protein transport protein Sec23A,Smooth endoplasmic reticulum membrane,Golgi apparatus membrane,UniProtKB - Q15436 (SC23A_HUMAN)
Q15459,Splicing factor 3A subunit 1,Nucleus,,UniProtKB - Q15459 (SF3A1_HUMAN)
Q15528,Mediator of RNA polymerase II transcription subunit 22,Nucleus,,UniProtKB - Q15528 (MED22_HUMAN)
Q15542,Transcription initiation factor TFIID subunit 5,Nucleus,,UniProtKB - Q15542 (TAF5_HUMAN)
Q15545,Transcription initiation factor TFIID subunit 7,Nucleus,,UniProtKB - Q15545 (TAF7_HUMAN)
Q15599,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,Endomembrane system,Nucleus,UniProtKB - Q15599 (NHRF2_HUMAN)
Q15637,Splicing factor 1,Nucleus,,UniProtKB - Q15637 (SF01_HUMAN)
Q15648,Mediator of RNA polymerase II transcription subunit 1,Nucleus,,UniProtKB - Q15648 (MED1_HUMAN)
Q15649,Zinc finger HIT domain-containing protein 3,,,UniProtKB - Q15649 (ZNHI3_HUMAN)
Q15651,High mobility group nucleosome-binding domain-containing protein 3,Nucleus,,UniProtKB - Q15651 (HMGN3_HUMAN)
Q15653,NF-kappa-B inhibitor beta,Cytoplasm,Nucleus,UniProtKB - Q15653 (IKBB_HUMAN)
Q15654,Thyroid receptor-interacting protein 6,Cytoplasm,Cell junction,UniProtKB - Q15654 (TRIP6_HUMAN)
Q15691,Microtubule-associated protein RP/EB family member 1,Cytoplasm,Cytoplasm,UniProtKB - Q15691 (MARE1_HUMAN)
Q15717,ELAV-like protein 1,Cytoplasm,Nucleus,UniProtKB - Q15717 (ELAV1_HUMAN)
Q15785,Mitochondrial import receptor subunit TOM34,Cytoplasm,Mitochondrion outer membrane,UniProtKB - Q15785 (TOM34_HUMAN)
Q15819,Ubiquitin-conjugating enzyme E2 variant 2,,,UniProtKB - Q15819 (UB2V2_HUMAN)
Q15822,Neuronal acetylcholine receptor subunit alpha-2,Cell junction,Cell membrane,UniProtKB - Q15822 (ACHA2_HUMAN)
Q15843,NEDD8,Nucleus,,UniProtKB - Q15843 (NEDD8_HUMAN)
Q15853,Upstream stimulatory factor 2,Nucleus,,UniProtKB - Q15853 (USF2_HUMAN)
Q15906,Vacuolar protein sorting-associated protein 72 homolog,Nucleus,,UniProtKB - Q15906 (VPS72_HUMAN)
Q16181,Septin-7,Cytoplasm,Chromosome,UniProtKB - Q16181 (SEPT7_HUMAN)
Q16186,Proteasomal ubiquitin receptor ADRM1,Cytoplasm,Nucleus,UniProtKB - Q16186 (ADRM1_HUMAN)
Q16204,Coiled-coil domain-containing protein 6,Cytoplasm,Cytoplasm,UniProtKB - Q16204 (CCDC6_HUMAN)
Q16342,Programmed cell death protein 2,Nucleus,,UniProtKB - Q16342 (PDCD2_HUMAN)
Q16401,26S proteasome non-ATPase regulatory subunit 5,,,UniProtKB - Q16401 (PSMD5_HUMAN)
Q16514,Transcription initiation factor TFIID subunit 12,Nucleus,,UniProtKB - Q16514 (TAF12_HUMAN)
Q16540,"39S ribosomal protein L23, mitochondrial",Mitochondrion,,UniProtKB - Q16540 (RM23_HUMAN)
Q16543,Hsp90 co-chaperone Cdc37,Cytoplasm,,UniProtKB - Q16543 (CDC37_HUMAN)
Q16555,Dihydropyrimidinase-related protein 2,Cytoplasm,Cytoplasm,UniProtKB - Q16555 (DPYL2_HUMAN)
Q16576,Histone-binding protein RBBP7,Nucleus,,UniProtKB - Q16576 (RBBP7_HUMAN)
Q16587,Zinc finger protein 74,Nucleus,,UniProtKB - Q16587 (ZNF74_HUMAN)
Q16594,Transcription initiation factor TFIID subunit 9,Nucleus,,UniProtKB - Q16594 (TAF9_HUMAN)
Q16626,Male-enhanced antigen 1,,,UniProtKB - Q16626 (MEA1_HUMAN)
Q16629,Serine/arginine-rich splicing factor 7,Nucleus,Cytoplasm,UniProtKB - Q16629 (SRSF7_HUMAN)
Q16630,Cleavage and polyadenylation specificity factor subunit 6,Nucleus,,UniProtKB - Q16630 (CPSF6_HUMAN)
Q16643,Drebrin,Cytoplasm,Cytoplasm,UniProtKB - Q16643 (DREB_HUMAN)
Q16695,Histone H3.1t,Nucleus,Chromosome,UniProtKB - Q16695 (H31T_HUMAN)
Q16698,"2,4-dienoyl-CoA reductase, mitochondrial",Mitochondrion,,UniProtKB - Q16698 (DECR_HUMAN)
Q16719,Kynureninase,Cytoplasm,,UniProtKB - Q16719 (KYNU_HUMAN)
Q16762,Thiosulfate sulfurtransferase,Mitochondrion matrix,,UniProtKB - Q16762 (THTR_HUMAN)
Q16763,Ubiquitin-conjugating enzyme E2 S,,,UniProtKB - Q16763 (UBE2S_HUMAN)
Q16774,Guanylate kinase,,,UniProtKB - Q16774 (KGUA_HUMAN)
Q16775,"Hydroxyacylglutathione hydrolase, mitochondrial",Mitochondrion matrix,,UniProtKB - Q16775 (GLO2_HUMAN)
Q16777,Histone H2A type 2-C,Nucleus,Chromosome,UniProtKB - Q16777 (H2A2C_HUMAN)
Q16778,Histone H2B type 2-E,Nucleus,Chromosome,UniProtKB - Q16778 (H2B2E_HUMAN)
Q16822,"Phosphoenolpyruvate carboxykinase [GTP], mitochondrial",Mitochondrion,,UniProtKB - Q16822 (PCKGM_HUMAN)
Q16836,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",Mitochondrion matrix,,UniProtKB - Q16836 (HCDH_HUMAN)
Q16851,UTP--glucose-1-phosphate uridylyltransferase,Cytoplasm,,UniProtKB - Q16851 (UGPA_HUMAN)
Q16881,"Thioredoxin reductase 1, cytoplasmic",Cytoplasm,Nucleus,UniProtKB - Q16881 (TRXR1_HUMAN)
Q16890,Tumor protein D53,,,UniProtKB - Q16890 (TPD53_HUMAN)
Q16891,MICOS complex subunit MIC60,Mitochondrion inner membrane,Mitochondrion,UniProtKB - Q16891 (MIC60_HUMAN)
Q1ED39,Lysine-rich nucleolar protein 1,Nucleus,,UniProtKB - Q1ED39 (KNOP1_HUMAN)
Q1KMD3,Heterogeneous nuclear ribonucleoprotein U-like protein 2,Nucleus,,UniProtKB - Q1KMD3 (HNRL2_HUMAN)
Q2M1Z3,Rho GTPase-activating protein 31,Cell projection,Cell junction,UniProtKB - Q2M1Z3 (RHG31_HUMAN)
Q2M3C7,A-kinase anchor protein SPHKAP,Cytoplasm,,UniProtKB - Q2M3C7 (SPKAP_HUMAN)
Q2NL82,Pre-rRNA-processing protein TSR1 homolog,Nucleus,,UniProtKB - Q2NL82 (TSR1_HUMAN)
Q2TAL8,Glutamine-rich protein 1,,,UniProtKB - Q2TAL8 (QRIC1_HUMAN)
Q2TAY7,WD40 repeat-containing protein SMU1,Cytoplasm,Nucleus,UniProtKB - Q2TAY7 (SMU1_HUMAN)
Q2VIQ3,Chromosome-associated kinesin KIF4B,Nucleus matrix,Cytoplasm,UniProtKB - Q2VIQ3 (KIF4B_HUMAN)
Q2VIR3,Putative eukaryotic translation initiation factor 2 subunit 3-like protein,,,UniProtKB - Q2VIR3 (IF2GL_HUMAN)
Q32MZ4,Leucine-rich repeat flightless-interacting protein 1,Nucleus,Cytoplasm,UniProtKB - Q32MZ4 (LRRF1_HUMAN)
Q32P44,Echinoderm microtubule-associated protein-like 3,Cytoplasm,,UniProtKB - Q32P44 (EMAL3_HUMAN)
Q3MHD2,Protein LSM12 homolog,,,UniProtKB - Q3MHD2 (LSM12_HUMAN)
Q3SY84,"Keratin, type II cytoskeletal 71",Cytoplasm,,UniProtKB - Q3SY84 (K2C71_HUMAN)
Q3V6T2,Girdin,Membrane,Cell membrane,UniProtKB - Q3V6T2 (GRDN_HUMAN)
Q49A26,Putative oxidoreductase GLYR1,Nucleus,,UniProtKB - Q49A26 (GLYR1_HUMAN)
Q4G0J3,La-related protein 7,Nucleus,,UniProtKB - Q4G0J3 (LARP7_HUMAN)
Q4G0N4,"NAD kinase 2, mitochondrial",Mitochondrion,,UniProtKB - Q4G0N4 (NAKD2_HUMAN)
Q4U2R6,"39S ribosomal protein L51, mitochondrial",Mitochondrion,,UniProtKB - Q4U2R6 (RM51_HUMAN)
Q4VC05,B-cell CLL/lymphoma 7 protein family member A,,,UniProtKB - Q4VC05 (BCL7A_HUMAN)
Q4VC31,Coiled-coil domain-containing protein 58,,,UniProtKB - Q4VC31 (CCD58_HUMAN)
Q52LJ0,Protein FAM98B,Nucleus,Cytoplasm,UniProtKB - Q52LJ0 (FA98B_HUMAN)
Q53F19,Nuclear cap-binding protein subunit 3,Nucleus,Cytoplasm,UniProtKB - Q53F19 (NCBP3_HUMAN)
Q53GS9,U4/U6.U5 tri-snRNP-associated protein 2,Nucleus,,UniProtKB - Q53GS9 (SNUT2_HUMAN)
Q53H96,Pyrroline-5-carboxylate reductase 3,Cytoplasm,,UniProtKB - Q53H96 (P5CR3_HUMAN)
Q53HL2,Borealin,Nucleus,Cytoplasm,UniProtKB - Q53HL2 (BOREA_HUMAN)
Q53S33,BolA-like protein 3,Secreted,,UniProtKB - Q53S33 (BOLA3_HUMAN)
Q5BKY9,Protein FAM133B,,,UniProtKB - Q5BKY9 (F133B_HUMAN)
Q5H9L2,Transcription elongation factor A protein-like 5,Nucleus,,UniProtKB - Q5H9L2 (TCAL5_HUMAN)
Q5HYC2,Uncharacterized protein KIAA2026,,,UniProtKB - Q5HYC2 (K2026_HUMAN)
Q5HYI8,Rab-like protein 3,,,UniProtKB - Q5HYI8 (RABL3_HUMAN)
Q5HYJ3,Protein FAM76B,Nucleus speckle,,UniProtKB - Q5HYJ3 (FA76B_HUMAN)
Q5JPE7,Nodal modulator 2,Endoplasmic reticulum membrane,,UniProtKB - Q5JPE7 (NOMO2_HUMAN)
Q5JTD0,Tight junction-associated protein 1,Golgi apparatus,Cell junction,UniProtKB - Q5JTD0 (TJAP1_HUMAN)
Q5JTH9,RRP12-like protein,Nucleus,Nucleus membrane,UniProtKB - Q5JTH9 (RRP12_HUMAN)
Q5JTJ3,Cytochrome c oxidase assembly factor 6 homolog,Mitochondrion intermembrane space,,UniProtKB - Q5JTJ3 (COA6_HUMAN)
Q5QJE6,Deoxynucleotidyltransferase terminal-interacting protein 2,Nucleus,,UniProtKB - Q5QJE6 (TDIF2_HUMAN)
Q5QNW6,Histone H2B type 2-F,Nucleus,Chromosome,UniProtKB - Q5QNW6 (H2B2F_HUMAN)
Q5RKV6,Exosome complex component MTR3,Cytoplasm,Nucleus,UniProtKB - Q5RKV6 (EXOS6_HUMAN)
Q5SNT6,WASH complex subunit FAM21A,Early endosome membrane,Cell membrane,UniProtKB - Q641Q2 (FA21A_HUMAN)
Q5SSJ5,Heterochromatin protein 1-binding protein 3,Nucleus,Chromosome,UniProtKB - Q5SSJ5 (HP1B3_HUMAN)
Q5SZL2,Centrosomal protein of 85 kDa-like,Cytoplasm,,UniProtKB - Q5SZL2 (CE85L_HUMAN)
Q5T0B9,Zinc finger protein 362,Nucleus,,UniProtKB - Q5T0B9 (ZN362_HUMAN)
Q5T0N5,Formin-binding protein 1-like,Cytoplasm,Cytoplasm,UniProtKB - Q5T0N5 (FBP1L_HUMAN)
Q5T0W9,Protein FAM83B,Cytoplasm,Membrane,UniProtKB - Q5T0W9 (FA83B_HUMAN)
Q5T200,Zinc finger CCCH domain-containing protein 13,Nucleus speckle,Nucleus,UniProtKB - Q5T200 (ZC3HD_HUMAN)
Q5T280,Putative methyltransferase C9orf114,Chromosome,,UniProtKB - Q5T280 (CI114_HUMAN)
Q5T3I0,G patch domain-containing protein 4,,,UniProtKB - Q5T3I0 (GPTC4_HUMAN)
Q5T440,"Putative transferase CAF17, mitochondrial",Mitochondrion,,UniProtKB - Q5T440 (CAF17_HUMAN)
Q5T653,"39S ribosomal protein L2, mitochondrial",Mitochondrion,,UniProtKB - Q5T653 (RM02_HUMAN)
Q5T8P6,RNA-binding protein 26,,,UniProtKB - Q5T8P6 (RBM26_HUMAN)
Q5TB80,Centrosomal protein of 162 kDa,Cytoplasm,Cytoplasm,UniProtKB - Q5TB80 (CE162_HUMAN)
Q5TDH0,Protein DDI1 homolog 2,,,UniProtKB - Q5TDH0 (DDI2_HUMAN)
Q5THJ4,Vacuolar protein sorting-associated protein 13D,,,UniProtKB - Q5THJ4 (VP13D_HUMAN)
Q5TZA2,Rootletin,Cytoplasm,,UniProtKB - Q5TZA2 (CROCC_HUMAN)
Q5U5X0,Complex III assembly factor LYRM7,Mitochondrion matrix,,UniProtKB - Q5U5X0 (LYRM7_HUMAN)
Q5VT52,Regulation of nuclear pre-mRNA domain-containing protein 2,,,UniProtKB - Q5VT52 (RPRD2_HUMAN)
Q5VTE0,Putative elongation factor 1-alpha-like 3,Cytoplasm,,UniProtKB - Q5VTE0 (EF1A3_HUMAN)
Q5VTR2,E3 ubiquitin-protein ligase BRE1A,Nucleus,,UniProtKB - Q5VTR2 (BRE1A_HUMAN)
Q5VU43,Myomegalin,Golgi apparatus,Cytoplasm,UniProtKB - Q5VU43 (MYOME_HUMAN)
Q5VUM1,"Succinate dehydrogenase assembly factor 4, mitochondrial",Mitochondrion matrix,,UniProtKB - Q5VUM1 (SDHF4_HUMAN)
Q5VV41,Rho guanine nucleotide exchange factor 16,Cytoplasm,,UniProtKB - Q5VV41 (ARHGG_HUMAN)
Q5VZF2,Muscleblind-like protein 2,Nucleus,Cytoplasm,UniProtKB - Q5VZF2 (MBNL2_HUMAN)
Q5VZK9,F-actin-uncapping protein LRRC16A,Cytoplasm,Cytoplasm,UniProtKB - Q5VZK9 (CARL1_HUMAN)
Q5XKE5,"Keratin, type II cytoskeletal 79",,,UniProtKB - Q5XKE5 (K2C79_HUMAN)
Q641Q2,WASH complex subunit FAM21A,Early endosome membrane,Cell membrane,UniProtKB - Q641Q2 (FA21A_HUMAN)
Q66PJ3,ADP-ribosylation factor-like protein 6-interacting protein 4,Nucleus,Nucleus speckle,UniProtKB - Q66PJ3 (AR6P4_HUMAN)
Q68CQ4,Digestive organ expansion factor homolog,Nucleus,Nucleus,UniProtKB - Q68CQ4 (DIEXF_HUMAN)
Q68D10,Protein SPT2 homolog,Nucleus,,UniProtKB - Q68D10 (SPT2_HUMAN)
Q6BDS2,UHRF1-binding protein 1,,,UniProtKB - Q6BDS2 (URFB1_HUMAN)
Q6DD87,Zinc finger protein 787,Nucleus,,UniProtKB - Q6DD87 (ZN787_HUMAN)
Q6DKI1,60S ribosomal protein L7-like 1,,,UniProtKB - Q6DKI1 (RL7L_HUMAN)
Q6FI13,Histone H2A type 2-A,Nucleus,Chromosome,UniProtKB - Q6FI13 (H2A2A_HUMAN)
Q6FI81,Anamorsin,Cytoplasm,Nucleus,UniProtKB - Q6FI81 (CPIN1_HUMAN)
Q6GMV3,Putative peptidyl-tRNA hydrolase PTRHD1,,,UniProtKB - Q6GMV3 (PTRD1_HUMAN)
Q6I9Y2,THO complex subunit 7 homolog,Cytoplasm,Nucleus,UniProtKB - Q6I9Y2 (THOC7_HUMAN)
Q6IC98,GRAM domain-containing protein 4,Mitochondrion membrane,,UniProtKB - Q6IC98 (GRAM4_HUMAN)
Q6IN85,Serine/threonine-protein phosphatase 4 regulatory subunit 3A,Cytoplasm,Cytoplasm,UniProtKB - Q6IN85 (P4R3A_HUMAN)
Q6KB66,"Keratin, type II cytoskeletal 80",,,UniProtKB - Q6KB66 (K2C80_HUMAN)
Q6L8Q7,"2',5'-phosphodiesterase 12",Mitochondrion matrix,,UniProtKB - Q6L8Q7 (PDE12_HUMAN)
Q6NS38,DNA oxidative demethylase ALKBH2,Nucleus,,UniProtKB - Q6NS38 (ALKB2_HUMAN)
Q6NUK1,Calcium-binding mitochondrial carrier protein SCaMC-1,Mitochondrion inner membrane,,UniProtKB - Q6NUK1 (SCMC1_HUMAN)
Q6NW29,RWD domain-containing protein 4,,,UniProtKB - Q6NW29 (RWDD4_HUMAN)
Q6NYC8,Phostensin,Cytoplasm,,UniProtKB - Q6NYC8 (PPR18_HUMAN)
Q6NZ67,Mitotic-spindle organizing protein 2B,Cytoplasm,Cytoplasm,UniProtKB - Q6NZ67 (MZT2B_HUMAN)
Q6P161,"39S ribosomal protein L54, mitochondrial",Mitochondrion,,UniProtKB - Q6P161 (RM54_HUMAN)
Q6P1J9,Parafibromin,Nucleus,,UniProtKB - Q6P1J9 (CDC73_HUMAN)
Q6P1L8,"39S ribosomal protein L14, mitochondrial",Mitochondrion,,UniProtKB - Q6P1L8 (RM14_HUMAN)
Q6P1N0,Coiled-coil and C2 domain-containing protein 1A,Cytoplasm,Nucleus,UniProtKB - Q6P1N0 (C2D1A_HUMAN)
Q6P1N9,Putative deoxyribonuclease TATDN1,Nucleus,,UniProtKB - Q6P1N9 (TATD1_HUMAN)
Q6P1R4,tRNA-dihydrouridine(16/17) synthase [NAD(P)(+)]-like,,,UniProtKB - Q6P1R4 (DUS1L_HUMAN)
Q6P1X6,UPF0598 protein C8orf82,,,UniProtKB - Q6P1X6 (CH082_HUMAN)
Q6P2C0,WD repeat-containing protein 93,,,UniProtKB - Q6P2C0 (WDR93_HUMAN)
Q6P2E9,Enhancer of mRNA-decapping protein 4,Cytoplasm,Nucleus,UniProtKB - Q6P2E9 (EDC4_HUMAN)
Q6P2Q9,Pre-mRNA-processing-splicing factor 8; 500 Internal Server Error,Nucleus speckle,,UniProtKB - Q6P2Q9 (PRP8_HUMAN)
Q6P4A8,Phospholipase B-like 1,Lysosome,,UniProtKB - Q6P4A8 (PLBL1_HUMAN)
Q6P4E1,Protein CASC4,Membrane,,UniProtKB - Q6P4E1 (CASC4_HUMAN)
Q6P4I2,WD repeat-containing protein 73,Cytoplasm,Cytoplasm,UniProtKB - Q6P4I2 (WDR73_HUMAN)
Q6P587,"Acylpyruvase FAHD1, mitochondrial",Mitochondrion,Cytoplasm,UniProtKB - Q6P587 (FAHD1_HUMAN)
Q6P996,Pyridoxal-dependent decarboxylase domain-containing protein 1,,,UniProtKB - Q6P996 (PDXD1_HUMAN)
Q6PD62,RNA polymerase-associated protein CTR9 homolog,Nucleus speckle,,UniProtKB - Q6PD62 (CTR9_HUMAN)
Q6PF04,Zinc finger protein 613,Nucleus,,UniProtKB - Q6PF04 (ZN613_HUMAN)
Q6PID6,Tetratricopeptide repeat protein 33,,,UniProtKB - Q6PID6 (TTC33_HUMAN)
Q6PJG2,ELM2 and SANT domain-containing protein 1,Nucleus,,UniProtKB - Q6PJG2 (EMSA1_HUMAN)
Q6PJT7,Zinc finger CCCH domain-containing protein 14,Nucleus speckle,,UniProtKB - Q6PJT7 (ZC3HE_HUMAN)
Q6PK04,Coiled-coil domain-containing protein 137,Chromosome,,UniProtKB - Q6PK04 (CC137_HUMAN)
Q6PKG0,La-related protein 1,Cytoplasm,,UniProtKB - Q6PKG0 (LARP1_HUMAN)
Q6PL18,ATPase family AAA domain-containing protein 2,Nucleus,,UniProtKB - Q6PL18 (ATAD2_HUMAN)
Q6RFH5,WD repeat-containing protein 74,Nucleus,,UniProtKB - Q6RFH5 (WDR74_HUMAN)
Q6UN15,Pre-mRNA 3'-end-processing factor FIP1,Nucleus,,UniProtKB - Q6UN15 (FIP1_HUMAN)
Q6UW78,Ubiquinol-cytochrome-c reductase complex assembly factor 3,Mitochondrion inner membrane,,UniProtKB - Q6UW78 (UQCC3_HUMAN)
Q6UWY5,Olfactomedin-like protein 1,Secreted,,UniProtKB - Q6UWY5 (OLFL1_HUMAN)
